GeneID	SRR4098434.sorted.bam	SRR4098435.sorted.bam	SRR4098436.sorted.bam	SRR4098437.sorted.bam
SRM	16652	8595	9554	6510
TARDBP	14125	9581	11117	8604
MASP2	9	5	1	0
EXOSC10	12546	7415	6871	5427
MTOR-AS1	2	3	0	0
ANGPTL7	2	1	0	1
UBIAD1	3563	1811	2415	1512
LINC01647	3	2	7	2
FBXO44	3179	2279	5800	5239
FBXO2	3489	2373	4019	3201
LOC102724659	4	1	2	6
MAD2L2	5904	3583	3054	2514
AGTRAP	2403	1859	2650	1795
C1orf167	2	1	1	6
DRAXIN	37	31	470	428
CLCN6	1331	822	1645	1261
NPPA-AS1	348	195	385	284
RNU5E-1	4	1	0	3
NPPA	1	0	0	0
KIAA2013	8654	5411	5777	3558
NPPB	0	0	0	0
MIR6729	14	6	6	14
PLOD1	16972	13031	12853	9896
MFN2	18621	10611	12645	9131
MIIP	3262	1989	2109	1671
MIR7846	0	0	0	0
TNFRSF8	12	13	12	15
MIR4632	0	0	0	0
SNORA59B	28	10	14	8
SNORA59A	28	10	14	8
MIR6730	1	2	7	5
AADACL4	1	0	0	0
AADACL3	2	1	0	1
PRAMEF1	0	3	5	2
LINC01784	0	0	0	0
C1orf158	3	6	7	5
PRAMEF11	2	0	0	1
PRAMEF12	0	2	1	0
PRAMEF10	0	0	0	0
PRAMEF2	0	0	0	0
PRAMEF6	0	2	1	0
HNRNPCL1	1987	1436	1528	1169
PRAMEF7	1	0	0	2
PRAMEF4	0	1	0	0
PRAMEF36P	2	1	4	2
PRAMEF34P	2	1	4	2
HNRNPCL4	1043	967	798	644
PRAMEF26	2	2	1	1
PRAMEF25	2	2	1	1
PRAMEF27	0	0	0	0
HNRNPCL3	2169	2171	1706	1497
HNRNPCL2	550	513	469	462
PRAMEF13	0	1	1	1
PRAMEF18	2	0	0	0
PRAMEF22	2	0	0	0
PRAMEF9	0	0	1	0
PRAMEF8	1	0	0	0
PRAMEF5	0	3	0	1
PRAMEF15	0	0	0	0
PRAMEF33	1	1	0	0
PRAMEF14	0	0	0	0
PRAMEF17	1	0	0	0
PRAMEF20	3	5	2	1
PDPN	2	0	0	0
TMEM51-AS1	156	88	121	141
C1orf195	0	0	2	0
EFHD2	15976	7607	7940	5131
CTRC	7	8	2	6
DNAJC16	2119	1020	2309	1879
SCARNA21B	0	0	0	2
AGMAT	2	3	2	2
CASP9	766	567	647	562
CELA2B	7	0	1	1
DDI2	5733	3240	4526	3444
RSC1A1	1735	978	1241	984
SLC25A34-AS1	0	0	0	1
FLJ37453	89	49	87	67
SLC25A34	38	30	31	28
FBLIM1	57	47	111	107
TMEM82	0	1	0	0
UQCRHL	10216	6285	6755	5527
ZBTB17	2287	1451	2159	1718
CLCNKB	31	13	21	26
HSPB7	3	3	3	5
CLCNKA	7	2	15	20
FAM131C	407	440	474	394
SRARP	1	2	0	3
CPLANE2	295	158	418	361
ARHGEF19	6807	4603	5978	4737
EPHA2	20558	13406	30530	21263
SPATA21	1	1	1	2
NECAP2	3763	2282	2963	2278
LINC01772	46	14	23	17
CROCCP3	380	302	550	574
RNVU1-18	89	91	152	111
RNU1-3	89	91	152	111
RNU1-4	89	91	152	111
RNU1-2	89	91	152	111
RNU1-1	89	91	152	111
LINC01783	12	2	1	6
MIR3675	0	0	0	0
CROCCP2	1565	1018	2146	1546
NBPF1	2613	2128	2728	2300
ESPNP	355	251	508	398
MST1L	783	535	1081	918
LOC105376805	273	219	233	188
LOC112267871	6	9	5	10
MFAP2	2804	1888	1979	1544
CROCC	2674	1902	3418	2627
ATP13A2	5031	3828	5089	3560
PADI2	19	32	35	23
MIR3972	0	0	0	0
PADI3	13	6	40	58
PADI1	15	4	2	2
LINC02783	0	0	2	0
PADI4	5	2	16	11
PADI6	1	1	1	5
LINC01654	0	0	0	0
TAS1R2	2	1	2	3
MIR4695	4	7	1	8
MIR1290	0	2	0	0
IFFO2	6256	3131	5404	3760
EMC1-AS1	25	20	32	29
EMC1	12662	8365	9326	7048
MRTO4	18515	10622	8096	5919
LOC100506730	133	132	116	86
AKR7A3	220	134	173	146
SLC66A1	1100	759	954	636
AKR7A2	4371	2853	3163	2407
LOC105378614	0	0	1	0
MICOS10	3631	2512	2805	2327
RPS14P3	11223	6069	8279	5579
NBL1	12514	7487	6300	4364
MICOS10-NBL1	12947	7837	6790	4781
HTR6	68	48	59	32
OTUD3	2366	1537	1784	1229
RNF186	1	2	0	0
PLA2G2A	0	0	0	0
PLA2G2C	1	1	0	0
PLA2G2F	0	0	12	0
PLA2G2D	4	0	2	1
PLA2G5	0	0	0	0
LINC01757	0	0	0	0
UBXN10	0	2	2	0
LINC01141	0	0	0	1
MUL1	4871	2663	3185	2191
FAM43B	0	1	3	3
CAMK2N1	1932	877	858	641
MIR6084	12	6	5	4
PINK1-AS	4188	2617	3582	2293
PINK1	1131	755	1474	1197
CDA	505	334	461	368
DDOST	47993	30332	42211	30765
HP1BP3	13302	8329	7632	6512
SH2D5	2083	1299	2046	1611
MIR1256	0	0	0	0
LOC100506801	0	1	5	15
NBPF3	1495	959	1432	1120
ALPL	11	7	10	16
LDLRAD2	1	0	0	2
CELA3B	0	1	0	0
CELA3A	0	2	1	2
LINC01635	7	2	5	3
LINC00339	636	408	422	494
CDC42	13507	7844	8750	7160
WNT4	12	37	28	12
MIR4418	0	0	1	0
ZBTB40	5194	3337	4372	3285
MIR6127	1	0	0	0
C1QA	0	0	2	0
C1QB	0	0	0	2
C1QC	0	1	0	1
EPHA8	10	21	22	22
MIR4684	0	0	0	0
MIR4253	0	0	0	0
MIR3115	0	1	0	0
TEX46	2	0	6	5
LACTBL1	4	0	0	0
LUZP1	5983	3559	4110	2974
HTR1D	283	201	211	220
LINC01355	130	63	81	106
ZNF436-AS1	208	114	317	302
TCEA3	79	92	233	190
ZNF436	765	396	985	811
LOC101928163	1	0	1	1
E2F2	3556	2741	651	414
ID3	3082	3311	3805	3847
RPL11	84422	49897	56613	48341
MDS2	0	1	0	0
ELOA-AS1	228	109	118	101
ELOA	8698	4701	4448	3047
HMGCL	995	673	1095	967
LYPLA2	4885	2792	5518	3936
PITHD1	4965	2947	2643	1862
GALE	7497	4598	8395	6869
MIR378F	0	0	0	0
SRSF10	12342	7057	4977	3839
PNRC2	4794	2877	3399	2611
CNR2	4	2	4	0
MYOM3	334	391	651	679
IL22RA1	216	203	104	109
IFNLR1	826	729	784	575
LINC02800	1	6	1	0
GRHL3	31	2	251	346
NIPAL3	807	483	1589	1396
RCAN3AS	2	0	2	5
NCMAP-DT	0	0	0	8
NCMAP	10	19	30	27
SRRM1	6355	3798	4196	2839
MIR6731	2	0	5	0
MIR4425	0	0	0	0
SYF2	4313	2303	3392	3083
TMEM50A	3681	2532	3600	2768
RHCE	11	4	33	25
MACO1	1383	935	1301	1036
SELENON	9944	7046	9937	6913
AUNIP	1711	945	404	247
MIR3917	51	25	31	20
STMN1	27784	17015	14314	11916
PAQR7	1555	1011	1901	1355
TRIM63	1	0	0	0
PAFAH2	1251	711	973	845
SLC30A2	13	5	1	0
EXTL1	8	4	5	5
PDIK1L	1125	661	527	437
C1orf232	0	0	1	0
FAM110D	26	9	20	22
ZNF593	4454	2240	3231	2145
CNKSR1	2137	1455	2475	1930
CATSPER4	1	2	0	4
LOC101928303	0	0	0	1
UBXN11	1958	845	1103	827
CD52	9	3	2	2
CEP85	5708	3655	3428	2511
SH3BGRL3	13232	7203	9225	7402
LOC101928324	3	3	3	0
DHDDS	3537	2155	3189	2250
ZNF683	0	0	1	0
LIN28A	7	4	10	14
RPS6KA1	5571	4121	7141	5580
MIR1976	6	3	2	0
LOC101928728	43	32	39	39
PIGV	990	557	731	581
ZDHHC18	4315	2659	3364	2193
SFN	19832	9757	44644	35228
NUDC	25393	16217	12442	9360
GPATCH3	1729	1108	1282	909
KDF1	2062	1190	1439	996
NR0B2	0	0	0	1
GPN2	3471	1951	2972	2283
TENT5B	734	688	479	334
ACTG1P20	24513	14533	12522	8890
FCN3	4	1	7	8
MAP3K6	1806	1291	1807	1450
SYTL1	773	601	3477	3151
TMEM222	3061	2147	2842	1536
CD164L2	170	161	420	402
WASF2	8973	5826	7292	6086
FGR	2	2	7	2
AHDC1	2849	1889	3333	2294
LINC02574	1	0	0	0
IFI6	381	216	253	211
FAM76A	493	354	403	340
SCARNA1	13	21	8	5
THEMIS2	635	432	571	453
RPA2	9383	5457	4003	2664
PPP1R8	7284	4173	3749	3063
SMPDL3B	1115	785	1533	1200
XKR8	838	562	980	537
DNAJC8	9627	6214	5116	4008
ATP5IF1	5877	3957	6046	4681
SESN2	1169	852	3991	2861
MED18	1732	922	1419	1028
SNORA73A	619	359	426	336
SNORA73B	402	223	230	181
RCC1	32123	17262	16761	11719
SNHG3	8715	5341	5255	3610
SNORA61	314	206	124	143
SNORA44	119	107	76	28
SNORA16A	288	157	146	120
LINC01715	85	67	66	56
RNU11	5	4	6	2
SNHG12	8777	5082	5771	4077
RAB42	4	1	1	1
SNORD99	380	189	223	146
TAF12	3435	1918	2173	1640
YTHDF2	9912	6073	5696	4208
TMEM200B	1263	942	646	504
SRSF4	8111	5342	4584	3185
LINC01756	2	0	1	0
PTPRU	6012	4250	9655	7358
MATN1-AS1	73	31	128	115
MIR4420	0	0	0	0
LAPTM5	7	1	13	12
MATN1	11	19	28	13
LINC01778	1	13	0	0
SDC3	2897	2411	3716	3165
SNORD103A	48	49	63	35
SNORD103B	48	49	63	35
SNORD103C	0	0	3	0
SNRNP40	9901	5820	4608	3667
SERINC2	2270	1678	2737	1947
FABP3	1	1	0	0
LINC01226	0	1	1	0
TINAGL1	4150	2269	6732	4687
LDC1P	6	5	1	0
PEF1	5867	3337	3349	2543
HCRTR1	0	0	2	0
COL16A1	106	81	126	112
MIR4254	0	0	0	1
SPOCD1	121	107	125	166
ADGRB2	786	787	610	563
PTP4A2	12531	7311	5815	4571
TMEM39B	1890	1238	1248	805
MIR5585	0	0	0	0
KHDRBS1	17712	12905	14767	11798
MTMR9LP	105	92	213	218
TMEM234	394	247	418	341
TXLNA	7237	4202	5347	3942
EIF3I	34863	20288	23965	17556
IQCC	1380	765	443	343
CCDC28B	159	151	111	92
DCDC2B	4	3	1	0
MARCKSL1	7552	5498	4796	3378
FAM167B	19	4	23	18
FAM229A	88	71	125	118
LCK	31	36	11	6
HDAC1	25693	16750	18927	15682
TSSK3	5	8	4	8
ZBTB8B	70	57	57	32
ZBTB8A	869	658	744	624
SYNC	82	58	233	252
RBBP4	11864	8060	6557	5569
S100PBP	1872	1165	1203	926
FNDC5	2	0	2	0
YARS	15497	12188	10984	10065
HPCA	37	18	23	20
RNF19B	1932	1126	3376	2196
AZIN2	130	116	229	184
MIR3605	11	11	20	8
LOC101929464	14	2	4	5
A3GALT2	5	1	6	4
PHC2	10820	6655	9294	7604
ZSCAN20	535	275	693	500
CSMD2-AS1	0	0	0	0
HMGB4	1	0	0	0
MIR552	0	0	0	0
SMIM12	3444	1839	2269	1729
GJB5	419	278	1490	945
GJB3	3213	1767	4288	2819
GJA4	3	0	1	0
GJB4	42	20	111	103
LOC653160	53	54	107	83
TMEM35B	923	475	863	743
DLGAP3	33	17	11	16
ZMYM1	1716	913	983	841
SFPQ	33181	19011	16231	11627
ZMYM4-AS1	0	0	1	0
PSMB2	22418	12300	13851	10467
TFAP2E	566	325	493	276
NCDN	4512	2630	4457	2986
C1orf216	2014	1432	1871	1384
CLSPN	4620	2844	868	554
AGO4	394	314	496	446
TRAPPC3	6769	3648	4287	3000
COL8A2	2	1	3	3
TEKT2	21	5	10	6
ADPRHL2	3159	1679	2034	1483
THRAP3	24466	14959	14007	10620
SNORA63C	7	2	3	4
EVA1B	661	484	657	526
STK40	2233	1867	2387	1816
LSM10	3710	2162	2505	1743
CSF3R	0	3	1	0
MRPS15	11473	6637	5929	4670
MIR4255	0	0	0	0
LINC01137	43	33	53	43
MIR6732	6	7	4	6
ZC3H12A	805	567	647	443
MIR5581	10	2	10	4
GNL2	13402	7400	7048	5647
MEAF6	2734	1462	1715	1593
SNIP1	1862	1098	1433	1085
DNALI1	7	2	7	7
C1orf109	5114	2505	3174	2098
CDCA8	12783	5776	2986	1658
MANEAL	3474	1950	1998	1268
C1orf122	2490	1429	2191	1428
MTF1	2237	1378	2170	1630
YRDC	8542	4683	4614	3247
SF3A3	15122	8550	9782	8025
FHL3	1510	1004	1712	1217
POU3F1	9	4	17	3
MIR3659	0	0	0	0
UTP11	9102	4820	4362	3219
LINC01343	3	1	0	1
LINC01685	0	0	0	0
MYCBP	4050	2049	2057	1613
GJA9-MYCBP	4012	2005	1992	1581
LOC105378663	1	3	1	2
GJA9	0	0	0	1
RRAGC	1320	945	1365	851
AKIRIN1	6029	3680	4275	3094
NDUFS5	11952	7287	10459	8593
KIAA0754	1779	1326	1297	1035
OXCT2P1	283	243	287	262
PPIEL	702	417	622	638
PABPC4-AS1	0	0	0	1
SNORA55	72	55	28	39
BMP8A	493	537	787	623
PABPC4	28619	16806	15639	11186
HPCAL4	471	568	490	450
HEYL	1028	803	1296	1075
NT5C1A	0	1	0	0
PPIE	9412	5656	5672	4484
LOC101929536	63	60	58	43
OXCT2	298	229	229	262
BMP8B	739	782	965	685
MFSD2A	1436	969	931	537
MYCL	519	329	420	356
CAP1	22446	13300	13148	10528
PPT1	7510	4774	4507	3456
COL9A2	112	85	178	169
ZMPSTE24	7965	4040	4759	3336
TMCO2	1	0	0	0
SMAP2	2001	1172	1862	1382
ZFP69	9	4	9	5
ZFP69B	33	31	48	26
ZNF684	260	133	131	134
EXO5	0	0	0	0
NFYC-AS1	209	226	99	106
MIR30C1	112	54	57	41
MIR30E	0	0	0	0
KCNQ4	976	662	874	709
CITED4	54	40	85	85
SLFNL1	12	3	19	5
CTPS1	16014	9023	8953	6887
FOXO6	216	169	146	152
LOC101929901	1	5	7	2
EDN2	5	3	12	11
GUCA2B	0	0	0	0
GUCA2A	0	2	0	1
ZMYND12	6	6	6	10
RIMKLA	596	531	455	428
YBX1	71733	41776	56634	41674
PPIH	5097	3161	2953	2376
LOC105378683	0	0	0	0
ZNF691	789	437	790	641
C1orf50	737	371	551	395
P3H1	2414	1724	2360	1724
ERMAP	273	143	254	209
CLDN19	2	12	0	5
TMEM269	20	13	39	18
SVBP	698	414	346	306
SLC2A1-AS1	13	13	33	23
SLC2A1	12482	5412	17321	10812
MIR6733	36	3	15	23
FAM183A	7	1	2	21
EBNA1BP2	28397	15173	14771	10939
ELOVL1	11036	5173	7822	5668
MIR6734	19	9	31	18
TIE1	0	1	3	4
TMEM125	488	255	410	386
C1orf210	178	170	339	326
CDC20	34661	21013	10408	5195
MPL	7	4	20	11
SZT2-AS1	35	9	14	18
MIR6735	1	0	2	0
HYI	964	684	814	525
SZT2	3558	2325	4224	3263
PTPRF	35088	22299	26830	18985
KDM4A-AS1	107	87	62	51
LOC101929592	0	0	0	0
KDM4A	4282	2490	5021	4452
MIR6079	0	0	0	0
B4GALT2	9065	5532	6956	4928
CCDC24	468	381	705	539
DPH2	8799	4949	5883	4677
ATP6V0B	13006	6340	8137	5145
SLC6A9	378	299	397	369
ARTN	1247	637	859	680
IPO13	2690	1442	2582	1955
KLF17	0	0	1	0
KLF18	0	1	1	0
ERI3-IT1	44	20	54	61
SNORA110	0	0	0	0
DMAP1	2206	1322	1958	1364
MIR5584	0	0	0	0
TMEM53	199	170	209	189
SNORD145	0	0	0	0
RNU5F-1	11	6	12	6
RNU5D-1	3	0	1	0
SNORD160	22	12	3	5
SNORD55	260	122	253	129
SNORD46	109	59	40	26
SNORD38A	96	79	82	42
SNORD38B	103	52	78	71
BEST4	15	14	25	23
PLK3	2912	2000	9581	7827
KIF2C	17327	10390	4363	2533
BTBD19	50	33	398	508
TCTEX1D4	10	2	3	4
RPS8	78701	42987	60656	43756
UROD	4720	2912	3670	3045
HECTD3	3720	2207	2840	2058
MUTYH	2498	1374	1351	1189
LINC01144	14	10	26	29
HPDL	0	0	0	0
TOE1	4008	2448	1309	774
AKR1A1	7139	4505	5665	4141
PRDX1	59217	34679	47579	36968
MMACHC	1242	889	1076	753
CCDC163	215	133	130	95
RPS15AP10	224	124	118	90
CCDC17	71	35	64	87
TMEM69	2747	1503	2125	1562
GPBP1L1	6094	3472	5708	4535
POMGNT1	8966	5643	10008	8036
LURAP1	3	0	0	2
P3R3URF	0	0	0	0
TSPAN1	279	122	381	351
NSUN4	3497	1859	2258	1548
LRRC41	2785	1777	3638	2923
UQCRH	13878	8295	9413	7676
LINC01398	1	0	0	0
FAAHP1	25	21	33	55
DMBX1	417	406	232	162
MKNK1-AS1	2	1	0	0
KNCN	1	0	2	1
MOB3C	345	275	646	512
MKNK1	2219	1295	1837	1404
TMEM275	4	0	0	0
EFCAB14-AS1	0	0	0	0
TEX38	1	0	1	0
EFCAB14	5959	3184	4175	3427
CYP4Z2P	1	0	0	0
CYP4B1	2	0	0	0
CYP4X1	2	1	1	1
CYP4A11	1	0	0	0
LINC00853	16	10	15	28
CYP4A22	0	0	0	0
CYP4Z1	0	0	0	1
STIL	4887	2768	1142	712
TAL1	4	1	0	1
LINC01389	11	3	10	6
FOXD2-AS1	311	229	254	133
CMPK1	7233	3710	4524	3803
FOXE3	58	38	62	29
FOXD2	336	267	249	182
LOC101929721	0	0	1	0
DMRTA2	6	4	5	4
CDKN2C	838	521	261	139
MIR4421	0	0	0	0
MIR6500	0	0	0	0
LINC01562	2	3	1	1
TTC39A-AS1	4	9	3	9
TTC39A	730	786	992	901
CALR4P	0	5	6	0
NRDC	18741	10828	12886	11598
MIR761	4	10	13	5
RAB3B	5537	3350	4148	3819
KTI12	1687	967	1048	709
TXNDC12-AS1	0	0	0	0
BTF3L4	2610	1630	1807	1331
ORC1	5480	3403	1139	659
CC2D1B	3330	2009	3355	2426
PRPF38A	5768	3888	3767	2949
SHISAL2A	4	1	1	1
GPX7	1	0	2	22
ECHDC2	775	583	990	675
ZYG11A	2	0	3	0
SLC1A7	0	1	2	1
CPT2	1698	1037	1854	1354
LOC100507564	19	8	13	13
LINC01771	12	3	12	11
MAGOH	6715	3128	3008	2388
LRP8	8072	5206	7263	5791
SLC25A3P1	109	47	39	21
DMRTB1	2	1	1	1
NDC1	11516	5924	4637	3528
HSPB11	1699	888	984	725
DIO1	1	2	1	2
LRRC42	7137	4239	4297	3015
MIR4781	0	0	0	0
TMEM59	3486	2099	2803	2105
LDLRAD1	6	12	38	15
TCEANC2	1057	545	747	764
CYB5RL	1730	1156	1090	819
SSBP3-AS1	3	4	0	0
MRPL37	11908	7119	6637	4957
ACOT11	1233	951	1319	1132
FAM151A	1	1	3	1
TTC4	6122	3079	3617	2755
PARS2	666	469	805	640
LEXM	7	21	2	3
DHCR24	18037	11523	8104	5020
BSND	6	3	3	0
TMEM61	44	37	62	51
LOC100507634	33	14	13	16
MIR4422HG	0	0	0	1
MIR4422	0	0	0	0
LINC01753	0	0	0	0
LINC01755	0	0	0	0
LINC01767	1	0	0	0
PLPP3	537	269	468	323
LOC101929935	0	0	0	0
PRKAA2	498	389	499	445
C8B	1	2	0	1
DAB1-AS1	1	0	1	0
TACSTD2	11	13	36	16
OMA1	1219	624	889	748
MYSM1	3631	2211	2773	2161
JUN	1552	1644	1319	899
LINC01358	0	0	0	0
HSD52	0	0	0	0
MIR4711	0	0	0	0
LOC101926944	1	3	0	1
HOOK1	1692	1200	1116	1047
NFIA-AS1	0	0	0	0
MGC34796	16	11	15	13
TM2D1	790	431	611	503
MIR12132	0	0	0	0
MIR3116-1	0	0	0	0
MIR3116-2	0	0	0	0
L1TD1	4	1	2	3
USP1	6075	3520	1603	1238
ANGPTL3	1	1	0	0
ATG4C	998	551	520	470
LINC01739	1	0	0	1
MIR6068	0	0	0	0
FOXD3-AS1	38	25	97	80
ALG6	1261	636	728	532
FOXD3	53	29	51	24
ITGB3BP	2090	1246	785	728
DLEU2L	449	234	199	152
PGM1	2590	1752	2097	1746
ROR1-AS1	0	0	0	0
MIR4794	0	0	0	0
LINC01359	0	1	1	0
MIR3671	7	6	1	3
MIR101-1	2	6	12	11
AK4	3158	2133	2635	2334
LEPROT	1872	1032	1454	1070
LOC101927139	0	0	0	0
MIR3117	0	0	0	0
TCTEX1D1	3	1	0	2
INSL5	0	0	3	0
SLC35D1	1017	674	1603	1300
SERBP1	37541	23223	18309	15987
GADD45A	2572	1809	5994	4886
DIRAS3	17	14	14	21
MIR1262	0	0	1	0
DEPDC1-AS1	13	3	6	4
DEPDC1	4528	2303	963	667
RPE65	1	0	0	1
LINC01758	0	0	0	0
PIN1P1	45	47	45	40
SRSF11	16267	10509	10268	9215
LRRC40	1711	1078	1024	1000
ANKRD13C	2053	1129	1347	1074
HHLA3	136	117	154	160
CTH	390	226	511	451
ZRANB2-AS1	0	0	0	0
ZRANB2	6455	3924	4853	4157
MIR186	13	8	6	9
LINC01360	1	0	0	0
LINC02238	0	1	0	0
FPGT	504	375	590	452
LRRC53	0	1	1	0
TYW3	5259	3192	3649	2776
LHX8	1	0	1	0
DLSTP1	4647	2649	2620	1896
RABGGTB	15014	8838	8635	7090
SNORD45A	264	208	82	66
SNORD45B	232	134	71	62
SNORD45C	198	97	91	83
LOC101927342	0	0	1	2
ASB17	1	0	0	0
LINC02567	0	0	0	2
MIR7156	3	0	0	0
FUBP1	17604	8433	9769	7376
NEXN-AS1	1	0	8	1
NEXN	12	10	14	15
IFI44	17	11	9	30
LINC01361	8	14	3	2
LINC01712	0	0	0	0
LOC101927560	0	0	0	1
SAMD13	497	317	271	294
UOX	36	15	8	29
GNG5	6583	3602	3306	2582
RPF1	12756	6845	5676	4737
LINC01461	4	6	5	1
LINC01555	2	0	0	3
CTBS	916	531	730	673
LPAR3	2811	1549	1680	1395
MCOLN3	703	539	725	627
MIR4423	0	0	0	0
LOC646626	27	28	56	32
C1orf52	2609	1527	1731	1285
BCL10	1240	786	1554	1281
CCN1	8231	7669	4404	2149
ZNHIT6	2348	1365	1741	1389
MIR7856	2	0	0	1
CLCA2	1	0	8	14
CLCA1	0	0	0	2
CLCA4	2	0	0	0
SH3GLB1	2529	1627	2088	1800
LINC02801	0	2	1	0
LINC01364	0	0	0	0
LMO4	1147	783	805	632
KYAT3	1058	687	927	741
RBMXL1	5415	3105	3009	2302
GBP3	73	42	75	44
GBP1	13	1	8	3
GBP2	49	13	29	23
GBP4	17	12	15	4
GBP7	1	4	0	0
LOC729930	26	34	28	13
GBP6	1	2	1	0
GBP1P1	2	0	3	1
LRRC8C-DT	17	13	12	2
LRRC8B	2656	1470	1841	1237
GEMIN8P4	128	90	104	99
ZNF326	3797	1899	2077	2202
SNORD3G	0	0	0	0
BARHL2	0	0	0	2
LINC01763	3	0	2	0
CDC7	3495	2165	1246	906
SETSIP	9298	5731	3769	3024
EPHX4	160	83	115	63
KIAA1107	67	41	133	153
C1orf146	0	0	0	1
RPAP2	2472	1560	2456	2318
GFI1	484	384	442	342
RPL5	56997	35536	37439	34902
SNORD21	47	50	19	26
SNORA66	60	42	40	26
MTF2	3376	2102	1926	1514
TMED5	4385	2627	2589	1976
DR1	5864	3668	4034	3119
LOC100129046	27	13	20	13
MIR760	0	0	0	0
MIG7	198	86	190	120
DNTTIP2	12090	6111	5066	3795
GCLM	5889	2456	2885	1924
F3	17798	5709	7439	4080
MIR12133	1	1	0	0
MIR378G	0	1	0	1
SLC44A3	460	313	419	340
CNN3	10226	5404	5260	4147
LOC729970	32	10	11	12
LOC101928098	0	0	1	0
RWDD3	726	382	597	598
LOC101928118	2	4	0	0
LINC01760	0	0	0	0
LINC01650	0	0	0	0
LINC01761	1	0	0	1
LINC02607	1	1	0	0
LINC02790	1	0	0	0
DPYD-AS2	0	0	0	0
LINC01930	0	0	0	0
MIR2682	0	0	0	0
MIR137	0	0	0	0
LINC01776	2	0	1	0
PLPPR4	3	19	8	9
PALMD	2	1	0	2
MFSD14A	2282	1171	1520	1140
SASS6	1986	1124	693	610
LRRC39	58	40	51	43
RTCA-AS1	19	26	36	15
DBT	1390	839	1497	1331
MIR553	0	0	5	0
LINC01349	0	0	0	0
GPR88	1	0	0	2
VCAM1	1	0	0	2
EXTL2	1847	1175	1309	1101
DPH5	2788	1673	1715	1394
LOC101928370	0	0	1	0
S1PR1	6	2	0	0
LINC01307	0	0	0	0
DNAJA1P5	8	8	1	2
LOC101928436	0	1	1	1
ACTG1P4	9933	6246	5075	3297
AMY1A	1823	1119	814	728
AMY1B	1593	984	754	679
AMY2A	4	4	2	17
AMY2B	69	35	86	77
AMY1C	1841	1130	816	732
LOC100129138	106	86	94	54
LINC01676	3	0	2	1
LINC01677	0	0	0	0
PRMT6	974	714	912	655
MIR7852	0	0	0	0
VAV3-AS1	1	0	0	0
NBPF4	11	2	10	5
NBPF6	4	1	1	3
FAM102B	670	579	564	442
PRPF38B	7523	4515	5079	4073
FNDC7	2	1	7	1
SPATA42	0	0	0	0
AKNAD1	25	16	14	6
CLCC1	1274	876	1384	1024
WDR47	857	559	816	669
SCARNA2	23	11	27	17
C1orf194	1	0	0	0
TMEM167B	1800	909	1176	1091
TAF13	1127	660	753	646
PSRC1	5847	2959	1773	888
SARS	12120	7353	12216	10501
CELSR2	3112	2408	3205	2461
MYBPHL	3	1	33	48
PSMA5	19147	11482	11694	8711
ATXN7L2	1474	848	977	662
CYB561D1	942	502	988	859
SYPL2	147	89	167	151
AMIGO1	1	2	15	6
GPR61	0	0	0	0
GSTM4	426	364	430	377
GSTM2	53	44	74	67
AMPD2	6069	3576	5282	3918
GSTM1	56	45	72	84
GNAT2	37	24	18	21
MIR197	0	0	0	0
GSTM3	1	1	1	1
GSTM5	18	14	21	18
EPS8L3	2	4	1	0
CSF1	424	260	731	684
STRIP1	3371	1872	3138	2317
AHCYL1	8186	6019	7241	6583
ALX3	4	0	0	0
LINC02586	3	1	0	2
UBL4B	4	5	7	3
SLC6A17	1974	1808	2199	1500
RBM15-AS1	42	21	17	5
RBM15	1922	1440	896	604
LAMTOR5-AS1	50	41	53	51
CYMP-AS1	0	0	0	0
PROK1	0	0	4	2
SLC16A4	1	3	9	2
CYMP	3	1	0	0
LAMTOR5	5913	3170	4224	3238
KCNA10	0	0	0	0
KCNA3	4	3	1	0
LRIF1	2093	1175	1467	1194
DRAM2	1208	721	811	793
CHI3L2	2	0	3	1
DENND2D	1576	1123	2230	1977
CHIAP2	0	3	1	0
PIFO	37	38	60	56
PGCP1	0	0	1	1
CHIA	2	1	1	0
WDR77	9680	5938	6809	5423
ADORA3	0	1	0	0
ATP5PB	16639	9751	12035	9600
C1orf162	3	9	9	17
OVGP1	157	120	237	246
LINC01160	2	8	0	0
LOC107985184	2	2	1	9
INKA2	352	246	3050	2135
INKA2-AS1	13	12	29	37
LOC101928718	1	1	10	3
DDX20	3398	1813	2006	1650
KCND3-IT1	0	0	0	0
KCND3-AS1	0	0	0	0
LINC01750	0	2	3	1
MIR4256	0	0	0	0
WNT2B	151	125	134	83
MOV10	6934	5268	6719	5700
PPM1J	400	321	591	497
CAPZA1	13370	7153	7820	6667
RHOC	11092	6502	11091	9184
LINC01356	1	0	0	0
AKR7A2P1	191	138	145	108
SLC16A1-AS1	196	158	178	140
SLC16A1	14073	7219	7909	5514
MIR11399	0	0	0	0
LRIG2-DT	5	1	1	3
LOC643441	0	2	0	0
PHTF1	695	381	535	341
AP4B1-AS1	2	1	3	1
PTPN22	4	0	3	1
BCL2L15	24	27	44	16
HIPK1-AS1	19	6	9	6
OLFML3	20	8	13	1
DCLRE1B	2048	1429	830	537
HIPK1	4146	2437	3094	2389
SYT6	1	1	0	0
DENND2C	208	155	376	303
BCAS2	3680	1912	1719	1428
CSDE1	47502	28106	26496	21903
SIKE1	2970	1697	2321	2016
NRAS	5388	3263	3336	2929
TSHB	0	0	0	0
